id,text
4406,"RT #JejakAnies September 2019, Anies membawa 5.200 anakÃ‚Â² yatim piatu dan dhuafa liburan di Ragunan dan Dufan, Ancol. People as good as this, should not be allowed to lose and fight alone!!! ------ Ã°ÂŸÂ«Â¡Ã°ÂŸÂ«Â¡ https://t.co/ptAGkySy3O [RE PerempuanKujira]"
4407,Capres Cawapres Ganjar Pranowo dan Mahfud MD berpesan agar kita semua terus menjaga Konstitusi atau aturan dasar negara sebagai landasan bangsa.#GanjarPranowoPilihanUmat https://t.co/KrKHqTLZRU
4408,RT Anies Jadi Capres Paling Unggul Versi Survei Bloomberg https://t.co/GP54XOk5jc [RE CNNIndonesia]
4409,"RT Calon presiden Indonesia nomor urut tiga, Ganjar Pranowo, #GanjarMahfud2024 telah meluncurkan program ambisius ""Lulus Sekolah Pasti Kerja"" dalam rangka mempersiapkan sumber daya manusia yang unggul. #SahabatGanjar https://t.co/OTl4wBQiKl [RE LArismi11]"
4410,"RT Narasi Ã¢Â€ÂœPrabowo mengirimkan bantuan palestinaÃ¢Â€Â dihh?? Duit gueee!! Duit satu negara, even duit anis sama ganjar jg di situ woy, ngapa elu yg take credit. Klo u sbg menhan mah harusnya Ã¢Â€Âœindonesia mengirimkanÃ¢Â€Â¦Ã¢Â€Â nahÃ°ÂŸÂ¤Â·Ã¢Â€ÂÃ¢Â™Â‚Ã¯Â¸Â [RE alvinxki]"
4411,"RT ""Hal yang membahayakan dari Prabowo; bila ada yang kritik dituduh anti NKRI atau dianggap menghasut! "" Ikra Nusa Bhakti. https://t.co/TaBGjniYwP [RE SBahriTweet]"
4412,"RT Pak Anies mengetahui soal lactose intoleran yg dialami kebanyakan anak Indonesia, ditambah lg kalo soal stunting yg dibenerin gizinya ya sejak dalam kandungan, bukan pas anaknya udah SD https://t.co/LVhk98dgYH [RE makmumnyajinu]"
4413,RT Strategi Ganjar-Mahfud Atasi Krisis Pangan Tanpa Babat Hutan Seperti Food Estate https://t.co/2wXTsylRjo [RE tvOneNews]
4414,@YhYzKwxkyVzAl8YdCTkQ3I2lZR+t5hi/UvEHBS9SZvo= Saya mendukung Ganjar-Mahfud sebagai pemimpin selanjutnya karena keyakinan bahwa mereka akan mengatasi disparitas ekonomi dan menciptakan kesetaraan
4415,"@ZcVcH/m37ZTB2td1XI1BMU4Tr9kLi6TB8arQiOzhan4= Di pusat kota Sumedang, suasana dukungan buat Abah Anies kayak nyatu sama sejarah dan budaya kota itu sendiri, amazing!"
4416,RT Silakan disimak ya! Cerita dibalik penunjukkan pak Anies Baswedan jadi Calon Gubernur Jakarta 2017.. Pak Anies diminta langsung bukan meminta. #AMINAjaDulu #AniesMuhaimin2024 https://t.co/juJf99bleB [RE Mdy_Asmara1701]
4417,"RT Pupuk bersubsidi langka, Tim Prabowo Gibran buat posko penyaluran pupuk bersubsidi untuk petani.. Solar bersubsidi langka, Tim Prabowo Gibran buat posko penyaluran solar bersubsidi bagi nelayan.. Beras mahal, Tim Prabowo Gibran berikan bansos beras.. Terus negara ngapain?! [RE Paltiwest]"
4418,"RT Biginilah cara masyarakat Sorong, Papua menyambut Pak Anies. Salam hormat untuk Pace dan Mace semuanya, yang berada di ujung Timur Indonesia. https://t.co/76CDUzr9uI [RE Elz4m_]"
4419,"RT Persiapan menyambut kedatangan Abah Anies di Islamic Centre Ciamis, Kamis 4 Januari 2024. https://t.co/WiwyIeAAz4 [RE Elz4m_]"
4420,"RT Usulan kepada bapak Ganjar Pranowo @EguxtQv8N8tfBebndY6J6yhuzWPefk/cerIyLoWJE/M= dan Mahfud MD @nLWiJp2pxTcIr2Rbl+0LP9cqWBJS3dTfEgWRrdJ8YGY= ,Jika Bpk terpilih menjadi Presiden dan Wakil Presiden hendaknya memberikan bantuan bagi Lansia yg berumur 60 thn keatas perbulan untuk biaya hidup. Ini hanya sebuah usulan terbukaÃƒÂ°Ã‚Å¸Ã‚â„¢Ã‚Â Bagaimana twips ? [RE HmfaqihA]"
4421,RT Luas Jogja 318rb hektar Luas Jakarta 66rb hektar Luas Singapura 73rb hektar Anies bicara ketimpangan ada satu orang punya tanah 340rb hektar sementara itu prajurit TNI yg menjaga kedaulatan negara banyak yg tak punya rumah.. https://t.co/7Buyz4OTaP [RE ekowboy2]
4422,"RT Romanticizing Desak Anies. Merangkul semua pihak seharusnya merangkul semua golongan masyarakat, bukan hanya merangkul penguasa. Dialog publik harus diutamakan daripada kongkalikong market player dan regulator dengan posisi yang sama. We have to return democracy to its nature. Anyway, thanks to @sANUwhORq7LnIYEqZanqOREqPBs3i36UFCTNx/+Z7gc= karena udah leveling up cara kita berdialog dalam urusan publik. [RE azvyae]"
4423,Prabowo mengutamakan pembangunan hijau untuk masa depan yang lestari. #IndonesiaKuatIndonesiaMaju
4424,"Ganjar Pranowo dan prof Mahfud MD, ayo bersama kita bantu nelayan menghadapi kredit macet dengan hati penuh kasih sayang! #NelayanBantuanKasih #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/ko4km4038a"
4425,"Program Paslon No 03 Ganjar Pranowo - Prof Mahfud MD bikin ekonomi kita maju, 7% pertumbuhan setiap tahun. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/fNqliWBwa7"
4426,"RT Dalam blusukannya, Ganjar Pranowo disambut antusias ribuan pedagang dan masyarakat. Kehadiran Ganjar bertujuan untuk mendengar aspirasi dan memahami kebutuhan masyarakat, serta mewujudkan aksesibilitas pemimpin yang dekat di setiap lapisan masyarakat. #PDIPerjuangan #HUTPDIPerjuanganKe51 #KebenaranPastiMenang #SatyamEvaJayate #GanjarMahfud2024 #MEnangkanGAnjar #Nomor3Pilihanku [RE PDI_Perjuangan]"
4427,RT prabowoÃ¢Â€Â¦.. taking gaza as an example of Ã¢Â€Âœyang lemah yang ditindasÃ¢Â€ÂÃ¢Â€Â¦Ã¢Â€Â¦Ã¢Â€Â¦.. he definitely dgafÃ¢Â€Â¦Ã¢Â€Â¦Ã¢Â€Â¦Ã¢Â€Â¦ [RE malameze]
4428,Ganjar Pranowo menilai OTT yang dilakukan KPK masih penting dilakukan untuk memberantas korupsi https://t.co/XQf1oEl140
4429,RT Bandingkan Sadis Serangan Mana antara Jokowi dan Anies ketika Debat dg Prabowo ? Bukan saja masalah pribadi tapi kepengurusan partai saja diserangnya. https://t.co/Te2fqyaTDu [RE NenkMonica]
4430,"@zs+GjN/MIzJkoYrguUu+q/qg4BxWcSWJPnAHXbK/83E= Pak Anies, menciptakan perubahan dengan misi mengembalikan keberanian dan integritas dalam kepemimpinan nasional"
4431,@bx9T0GkdgJX3Fus0fHdoRZEUQk5gIiaIgvAJK++2QuI= Lebih baik mundur saja Cut Metia. Negarawan bukan tipe Prabowo kemarin. Soal Anggaran Pertahanan pake uang Rakyat mosok rahasia. Tapi kalau bahaya2 latent dari mana oleh siapa dll ya rahasia. Permintaan Anies
4432,"RT Wakil Ketua TPN Ganjar-Mahfud Andika Perkasa mengatakan kronologi yang disampaikan Komandan Kodim 0724 Boyolali terkait penganiayaan oleh oknumÃ‚ TNIÃ‚ terhadap relawan di Boyolali tidak tepat. Menurutnya, ada beberapa pernyataan yang tidak sesuai dengan kejadian yang terlihat di video saat aksi penganiayaan terjadi. Andika menyebut salah satu pernyataan yang tidak sesuai adalah soal adanya kesalahpahaman antara dua pihak. #GanjarMahfud2024 #GanjarMahfudM3nang #L3bihbaik [RE triwul82]"
4433,"Real anj, ngumpul keluarga besar bahasannya politik. Counter attack gweh ""maaf sy dapet dana hibah guru dari pak AniesÃ¢Â˜ÂÃ°ÂŸÂÂ»"""
4434,"RT Pupuk bersubsidi langka, Tim Prabowo Gibran buat posko penyaluran pupuk bersubsidi untuk petani.. Solar bersubsidi langka, Tim Prabowo Gibran buat posko penyaluran solar bersubsidi bagi nelayan.. Beras mahal, Tim Prabowo Gibran berikan bansos beras.. Terus negara ngapain?! [RE Paltiwest]"
4435,"RT Kader PDI Perjuangan Demak Trini Puspa Lestari bersama Pijar se-Indonesia dan Ikatan Senam Demak gelar senam bersama 3000 orang anggota I2SD di lapangan Jogoloyo, Wonosalam. Perempuan Penggiat Senam Demak Berjuang Menangkan Ganjar-Mahfud. #PDIPerjuangan #HUTPDIPerjuanganKe51 #KebenaranPastiMenang #SatyamEvaJayate #GanjarMahfud2024 #MEnangkanGAnjar #Nomor3Pilihanku [RE PDI_Perjuangan]"
4436,"RT Hati-2 .... Pasukan 08 Pendukung Prabowo Akan Melacak Akun-2 Yang Melakukan Ujaran Kebencian, (Jelek-2in Prabowo) Sampe Ke Titik Lokasi Rumah. . https://t.co/7xpvR8DNEj .. https://t.co/dHhhqcxqVi [RE cobeh2022]"
4437,"RT Prabowo bangga gibran mampu menunjukkan kapasitas, penguasaan dalam masalah EKONOMI. Padahal tema debatnya SDA, lingkungan hidup, energi, pangan, agraria, masyarakat adat &amp; desa. Ã°ÂŸÂ˜Â‚Ã°ÂŸÂ˜Â‚Ã°ÂŸÂ˜Â‚ #AsalBukanPrabowo #DebatCawapres https://t.co/nzH9X1LAin [RE narkosun]"
4438,"RT Ganjar memang memprihatinkan. Di awal, suara Ganjar dominan mengalahkan dua pesaingnya. Tapi kini suara Ganjar terus drop, sementara Prabowo semakin mungkin mewujudkan pemilu satu putaran https://t.co/jpyvgZ1b0J [RE adearmando61]"
4439,RT Timnas AMIN Sebut Prabowo Gagal Tunjukkan Kinerja sebagai Menhan https://t.co/uShciunJq4 [RE KompasTV]
4440,"RT Seribuan petani mendukung Ganjar Pranowo launching pemutihan hutang petani di Desa Wilalung, Gajah, Demak Mereka antusias menyampaikan keluh kesahnya tentang hutang yang mereka cicil Ganjar memaparkan bagaimana meratakan pembagian pupuk agar sampai ke tangan yang tepat sasaran https://t.co/MyVCx5WOtu [RE qiunco2761]"
4441,RT Timnas AMIN Minta Polisi Usut Pengancam Bunuh Anies Baswedan https://t.co/WN4aPLCrwL [RE kba_news]
4442,RT TIKTOKERS SELURUH INDONESIA DEKLARASI DUKUNG AMIN... SEMAKIN DI JEGAL ANIES SEMAKIN BANJIR DUKUNGAN....Ã¢Â€Â¼Ã¯Â¸Â #AniesIkonGenZMilenial #AniesIkonGenZMilenial Ã°ÂŸÂ†Â˜Ã°ÂŸÂ†Â— https://t.co/TlttWbDOYw [RE P3n99u94t_]
4443,"Program Capres Ganjar Pranowo dengan perjuangan, memastikan bantuan sarana produksi mengalir ke setiap sudut tanah pertanian. #PerjuanganPetani #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/1JoKyUmdBp"
4444,"Tidak hanya joget-joget, pemuda butuh program yang dapat mengatasi permasalahannya secara efektif.Seperti Program dari Pasangan Capres Ganjar Pranowo Mahfud MD. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK"
4445,RT prabowoÃ¢Â€Â¦.. taking gaza as an example of Ã¢Â€Âœyang lemah yang ditindasÃ¢Â€ÂÃ¢Â€Â¦Ã¢Â€Â¦Ã¢Â€Â¦.. he definitely dgafÃ¢Â€Â¦Ã¢Â€Â¦Ã¢Â€Â¦Ã¢Â€Â¦ [RE malameze]
4446,"RT saat ini warga kampung bayam seharusnya bisa hidup tenang dan nyaman karena telah dibangunkan hunian baru dan layak oleh anies yang saat itu gubernur, namun mereka menangis karena dihalang-halangi oleh pj gubernur heru. warga kemudian mengadu, dan anies menerima aduan itu dengan pelukan erat dan tangis yang otomatis membanjiri mata orang-orang yang melihat. ""sekarang kewenangannya lagi enggak ada, kita sama-sama rakyat biasa. nanti begitu ada kewenangan, kita kembalikan apa yang sudah seharusnya. yang sabar, insyaallah ada waktunya."" ujar anies dalam dekapan erat rakyat. jujur, aku nangis banget Ã°ÂŸÂ˜Â­ [RE dayatpiliang]"
4447,"RT Jawaban Pak Prabowo memang sudah tepat, ada beberapa rahasia militer yang tidak boleh dibuka untuk kepentingan nasional. [RE neohistoria_id]"
4448,"RT Calon Presiden dan calon Wakil Presiden nomor urut 3 @DuCl1M2xW/ufYdyOIULdaQGpntaBBatpjD6P9X8eEOs= dan @59tM+n5mGusT+7/KjDeHaHO4NEXNqGntkOtgGTXJtEU= menghadiri acara adu gagasan antikorupsi di KPK, Jakarta Selatan. Ganjar-Mahfud datang lebih dulu dan kompak mengenakan jaket bomber 'Top Gan'. #TOPGANSATS3T Ã°ÂŸÂ¤ÂŸ https://t.co/BC3DHv1NNS [RE yusuf_dumdum]"
4449,"Duet Capres dan Cawapres RI No 03 Ganjar Pranowo - Mahfud MD punya ide bagus, ekonomi kita bisa 7% tumbuh terus-menerus. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/7b7Cx5tqtG"
4450,"RT @tEiyysn/jaJHMi+hFDFxbyuqIXmZh5ziRgX0iOS+bVU= Anies nothing to lose, harus total war, targetnya swing voters yang memang nonton debat ini. [RE meulia]"
4451,"RT Alhamdulillah, Jumat Berkah.. Semalam bisa sowan Kyai Saiful Bahri dan Romo Kyai Suroso di Pondok Pesantren Nurul Iman Banat Kebonsari Garum Kabupaten Blitar. Sain mendapatkan nasihat-nasihat perjuangan politik Ahlussunnah wal JamaÃ¢Â€Â™ah, Kiai Syaiful juga mendoakan dan mensupport saya dan mas Anies. InsyaAlloh mandat dan amanah perjuangan panjenengan semua akan kami laksanakan. AMIN #AMINajaDulu #JumatBerkah [RE cakimiNOW]"
4452,RT Dukungan demi dukungan terus mengalir salah satunya dari Pak Wiranto yg ikut dukung Prabowo Gibran #WirantoGasPolDukung02 https://t.co/863qwp8rKV [RE bucjta]
4453,@ly1VVuOTHNd0lbEdOs2OsZxawxBO1E/dlqfkbSjeUNI= Pak prabowo anda sebenarnya adalah seorg penghasut itu bisa rakyat lihat dari setiap kampnye anda itu sendiri
4454,"Dengar cerita Pasangan Pak Mahfud MD dan Pak Ganjar Pranowo, kayaknya Indonesia punya harapan baru. Bikin kita optimis, perubahan positif segera datang! #MisiOptimis #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat"
4455,"RT Video dibawah diambil tahun 2017, 2019 dan 2022, bukti Rembug Ganjar sdh dilakukan sejak lama dan rutin dilakukan, bukti Ganjar selalu melibatkan masyarakat untuk mencari solusi atas persoalan yang mereka hadapi. #RembuGanjar Hapus Kredit Macet Dengan melibatkan masyarakat sebagai subjek pembangunan dalam #RembuGanjar, maka kebijakan yang akan diambil akan sesuai dengan persoalan yang dihadapi rakyat kecil. Tidak seperti makan siang gratis, program yg keluar dari para elit bkn dari rakyat kecil. Solusi pemutihan kredit macet atau menghapuskan utang nelayan atau petani merupakan hasil dari #RembuGanjar. Karena bagaimanapun, kebijakan itu akan menimbulkan efek bagi rakyat. Sehingga, dengan #RembuGanjar, rakyat menjadi subjek bukan objek dalam pembangunan dan menjalankan kebijakan. [RE ch_chotimah2]"
4456,@vwMINRCCT8XkDrOv2pJaMGYHKPxgEnyCQHoGU1dFVCc= Bersama Ganjar-Mahfud kita makmurkan petani ÃƒÂ°Ã‚Å¸Ã‚â€Ã‚Â¥
4457,RT Di depan masyarakat Kabupaten Bogor saya sampaikan bahwa prinsip pasangan AMIN (Anies - Muhaimin) adalah pembangunan berkeadilan yang merata dan bisa dirasakan oleh semua. DOB Bogor Barat dan Bogor Timur adalah bagian dari pemerataan agar akses terhadap fasilitas-fasilitas umum lebih mudah dan terjangkau. Terima kasih atas sambutan dan dukungannya. Semoga niat dan tujuan baik ini mendapatkan hasil yang baik. AMIN.. #AMINajaDulu [RE cakimiNOW]
4458,RT Anies Ingin Hapus Praktik Middleman di Sektor Pertahanan https://t.co/6rX9hgcOFQ [RE keuangannews_id]
4459,"Prabowo, pemimpin yang berhasil menarik perhatian dan mendapatkan dukungan rakyat. #02MenangkanHatiRakyat KitaSelaluAda UntukPragibs https://t.co/lcHfYlbj9a"
4460,RT Sangat terganggu dg kampanye susu (sapi) Prabowo-Gibran. Ini bbrp alasanku: 1. Mementahkan kebijakan gizi pemerintah yg sudah baik (kampanye gizi seimbang) 2. Membangkitkan kampanye gizi kuno empat sehat lima sempurna yg sdh ditinggalkan https://t.co/c4exkWjaWr [RE evimsofian]
4461,"Pasangan Capres Cawapres Ganjar Pranowo dan Prof Mahfud MD, komitmen untuk bikin regulasi hukum yang mendukung perkembangan investasi di Indonesia.#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/vbqfvQH3Kb"
4462,"RT @rkFsD88PnTnqM0Z7nXiKDZRZkR62q2Tngn81n481p1k= Dengarkan kata2 Prabowo. Bukan hoax, bukan sihir. Hanya PENGUIN2 di Antartika yg bisa dibohongi tukang survei https://t.co/f1SQTlb4y0 [RE Lam_Sijan]"
4463,"RT Gue juga mau ikutan! Kalau Prabowo Gibran kalah, gue mau bagiin kelas gratis untuk Design thinking for business, ngebahas spesifik untuk Project Management dan Six Sigma. Semuanya gratis #NazarPemilu [RE pepisigiro]"
4464,"RT Prabowo Ingin Naikkan Upah Pejabat demi Cegah Korupsi, ICW: Koruptor bukan Orang Miskin https://t.co/qrpFwYLjJ1 #TempoNasional [RE tempodotco]"
4465,RT Bulan januari ini serangan dari kubu @5O3b1T9OcyR2MmUTrceh8l/NcH2RKwiityjlOi2/d4Q= dkk akan semakin sengit termasuk doxxing akun akun sosmed Kita berharap cepu di grup login tertutup membagikan informasi kepada kita agar kita bisa counter serangan mereka Jangan biarkan 02 berkuasa !! Asal Bukan Prabowo [RE partaimedsos45]
4466,Capres Ganjar Pranowo punya komitmen tinggi untuk melindungi Konstitusi atau aturan dasar negara kita.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/rJ8UGGw1eS
4467,"Dwi Tunggal Sukarno-Hatta hadir kembali melalui Mahfud MD dan Ganjar. Bersama, kita bentuk masa depan yang lebih baik! #MahfudGanjar2024 #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/xysEFxCJbp"
4468,"RT Direktur Program NSN : Elektabilitas Prabowo - Gibran mencapai 50,8% berpeluang menang satu putaran pada Pilpres 2024 Ketika Prabowo sibuk Bekerja yang lain Sibuk mencari-cari Kesalahanya Wajar jika Surveinya naik terus Rakyat tau Mana yang mampu bekerja mana yang jualan kata- kata https://t.co/bXlUeTJ2UD [RE Heraloebss]"
4469,"RT Korban Slamet Andono bercerita kepada Mas Ganjar, bahwa dirinya diseret dari jalan raya dibawa masuk ke Markas Batalyon 408 Boyolali kemudian di situ dipukuli lima oknum aparat... Wah, kirain mereka cuma dianiaya di jalan raya, karena pakai knalpot brong, atau cuma dipukuli 1 orang... ...tapi kalau sudah diseret ke dalam markas, dianiaya banyak orang, apa benar ini hanya ekspresi kekesalan pada yg pake knalpot brong? Anak-anak itu ditampar saja sama tentara krn pakai knalpot brong, pasti sudah kapok. Ini diseret, dianiaya banyak orang, ck..ck..ck.. kejem banget... [RE GunRomli]"
4470,"RT ""Food estate singkong yang menguntungkan kroni, merusak lingkungan, dan tidak menghasilkan. Ini harus diubah,Ã¢Â€Â ujar Anies. https://t.co/6XjDVsf5K6 . [RE tempodotco]"
4471,"Calon Presiden RI No Urut 3 Ganjar Pranowo gak main-main dalam menjaga Konstitusi atau aturan dasar negara, itulah kenapa kita bisa percaya padanya.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/imQeRPcy5P"
4472,"Ganjar Pranowo, dengan tindakan positifnya, menunjukkan keberaniannya dalam menjaga keamanan nasional dengan mendukung Cyber Force. @sM3vaO7twKRwtWj4nHazQ7MxmIkoNjUDsLy4RQlCmug= #GanjarMahfudM3nangDebat #GanjarMahfud2024 #Coblos3 https://t.co/v4ONR717wa"
4473,RT Abah Anies ingin mengangkat martabat petani agar tidak terus menerus menerima bansos karena penghasilannya cukup.. #AMINAjaDulu https://t.co/txIvBhLvn2 [RE ekowboy2]
4474,"RT Anies apresiasi jasa pendidik dg bebaskan pajak PBB buat Guru, Dosen baik tetap maupun honorer &amp; program ini akan dilanjutkan.. #AMINPeduliGuru https://t.co/rwPauiSCVp [RE ekowboy2]"
4475,RT Ganjar Pranowo Sebut Masyarakat Lawan Intimidasi dengan Diam https://t.co/OrMOjusO8l #TempoNasional [RE tempodotco]
4476,"@vnQ1Nl38trM6wPzACGl5qLRNPhOCZlChxUd8Kq//1h8= merakyat bukanlah sekadar kata kata kosong bagi Ganjar Mahfud, melainkan cara hidup mereka mereka sering menghabiskan waktu untuk berbicara dengan masyarakat, mendengarkan permasalahan mereka, dan mencari solu"
4477,@qRkwmaVrfl2R8NZIgAF87+1hhFW8FbdM3ryRsYzn8FI= Keberhasilan Anies dalam sektor pendidikan menunjukkan kepedulian beliau terhadap masa depan generasi penerus.
4478,"Join the trend, all in prabowoÃ¢ÂœÂŒÃ¯Â¸ÂÃ¢ÂœÂŒÃ¯Â¸ÂÃ¢ÂœÂŒÃ¯Â¸Â #JabarTetapPrabowo #PrabowoBersamaPalestina #IndonesiaPrima #MenangkanPancasila #PrabowoGibran2024 https://t.co/5cdGCogRFO"
4479,RT Sindir Gibran? Anies Baswedan-Cak Imin Beri Tips Ahmad Sahroni yang Ingin Jadi Presiden: Lewat MK atau 'PamanÃ¢Â€Â™ https://t.co/4RPV7um2jj [RE OposisiCerdas]
4480,"RT Presiden Makan Bareng dengan Prabowo, Ganjar: Bagus, Makin Kelihatan Dukungan Pak Jokowi ke Mana https://t.co/Il54T5nmEy [RE KompasTV]"
4481,RT Anies: Penguasa Ubah Aturan Sesuai Kepentingannya dan Keluarganya. #Newsupdate #update #news #text https://t.co/DBP7pa02eE [RE kumparan]
4482,"RT Internet cepat dan gratis yang akan diberikan Ganjar-Mahfud bukan sekedar untuk membantu pelajar, tapi untuk semua orang. Hal ini diharapkan bisa meningkatkan pendapatan ekonomi dan pengembangan UMKM. #SahabatGanjar https://t.co/TvOzY24ZGk [RE ex_AnakLolina]"
4483,Calon Presiden RI No Urut 3 Ganjar Pranowo mengajak kita semua untuk ikut serta menjaga integritas Konstitusi atau aturan dasar negara.#GanjarPranowoPilihanUmat https://t.co/nOSQCKccFF
4484,"RT Anies Baswedan Ingin Revisi UU KPK, Jika Terpilih Jadi Presiden RI https://t.co/Wf8RFvXK1X #Pemilu [RE liputan6dotcom]"
4485,RT Ganjar Apresiasi Polri yang Berhasil Tangkap Pengancam Anies: Semoga Tak Ada Lagi Teror Semacam Ini https://t.co/zi7tm6M1y2 [RE pikiran_rakyat]
4486,RT Bulan januari ini serangan dari kubu @xiVxdvY/gZYU/CixzEmVaN1B+phOVz2A08CI4e7ekaE= dkk akan semakin sengit termasuk doxxing akun akun sosmed Kita berharap cepu di grup login tertutup membagikan informasi kepada kita agar kita bisa counter serangan mereka Jangan biarkan 02 berkuasa !! Asal Bukan Prabowo [RE partaimedsos45]
4487,Pemilu 14 februari nanti Anis akan tersingkir dan yang lolos putaran kedua adalah prabowo vs ganjar. Dan pemenang diputaran kedua : GANJAR PRANOWO
